timestamp,open,high,low,close,volume,symbol,btcd,fgi_value,fgi_class
2022-01-01 00:00:00,5.32,5.59,5.32,5.57,319664.12,CRV-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 01:00:00,5.57,5.78,5.54,5.67,411549.64,CRV-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 02:00:00,5.68,5.7,5.57,5.58,214299.98,CRV-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 03:00:00,5.58,5.63,5.56,5.58,121536.02,CRV-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 04:00:00,5.58,5.62,5.51,5.6,159837.03,CRV-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 05:00:00,5.61,5.73,5.59,5.69,315062.7,CRV-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 06:00:00,5.7,5.77,5.68,5.71,512080.89,CRV-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 07:00:00,5.7,5.78,5.7,5.75,281060.34,CRV-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 08:00:00,5.76,5.81,5.74,5.81,170974.54,CRV-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 09:00:00,5.81,5.85,5.69,5.83,429843.86,CRV-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 10:00:00,5.83,6.01,5.78,5.91,630232.11,CRV-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 11:00:00,5.92,6.0,5.86,5.93,203062.39,CRV-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 12:00:00,5.93,5.96,5.88,5.92,197218.89,CRV-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 13:00:00,5.92,5.93,5.76,5.8,201080.63,CRV-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 14:00:00,5.8,5.89,5.73,5.78,324788.36,CRV-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 15:00:00,5.77,5.92,5.75,5.87,486624.12,CRV-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 16:00:00,5.89,6.2,5.87,6.16,1086806.06,CRV-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 17:00:00,6.15,6.33,6.08,6.24,1186866.06,CRV-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 18:00:00,6.25,6.3,6.19,6.24,793695.75,CRV-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 19:00:00,6.24,6.28,6.12,6.13,437445.56,CRV-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 20:00:00,6.15,6.26,6.11,6.21,534237.71,CRV-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 21:00:00,6.21,6.3,6.19,6.2,479231.97,CRV-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 22:00:00,6.19,6.25,6.13,6.19,285035.63,CRV-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 23:00:00,6.2,6.27,6.15,6.21,319450.6,CRV-USD,39.04526621215052,21.0,Extreme Fear
2022-01-02 00:00:00,6.22,6.24,6.05,6.1,649267.14,CRV-USD,37.549564986165805,29.0,Fear
2022-01-02 01:00:00,6.1,6.11,6.03,6.11,148057.55,CRV-USD,37.549564986165805,29.0,Fear
2022-01-02 02:00:00,6.11,6.2,6.08,6.2,281149.3,CRV-USD,37.549564986165805,29.0,Fear
2022-01-02 03:00:00,6.2,6.37,6.12,6.35,297820.34,CRV-USD,37.549564986165805,29.0,Fear
2022-01-02 04:00:00,6.36,6.46,6.16,6.2,553766.38,CRV-USD,37.549564986165805,29.0,Fear
2022-01-02 05:00:00,6.2,6.39,6.16,6.37,656090.96,CRV-USD,37.549564986165805,29.0,Fear
2022-01-02 06:00:00,6.36,6.41,6.27,6.35,440344.13,CRV-USD,37.549564986165805,29.0,Fear
2022-01-02 07:00:00,6.35,6.46,6.33,6.37,355356.74,CRV-USD,37.549564986165805,29.0,Fear
2022-01-02 08:00:00,6.37,6.44,6.25,6.28,180503.92,CRV-USD,37.549564986165805,29.0,Fear
2022-01-02 09:00:00,6.27,6.36,6.25,6.27,44510.56,CRV-USD,37.549564986165805,29.0,Fear
2022-01-02 10:00:00,6.28,6.29,6.17,6.2,36104.77,CRV-USD,37.549564986165805,29.0,Fear
2022-01-02 11:00:00,6.2,6.26,6.11,6.13,54872.62,CRV-USD,37.549564986165805,29.0,Fear
2022-01-02 12:00:00,6.13,6.2,6.09,6.14,88183.51,CRV-USD,37.549564986165805,29.0,Fear
2022-01-02 13:00:00,6.14,6.15,6.04,6.07,279273.7,CRV-USD,37.549564986165805,29.0,Fear
2022-01-02 14:00:00,6.07,6.08,5.93,6.0,651040.26,CRV-USD,37.549564986165805,29.0,Fear
2022-01-02 15:00:00,6.0,6.07,5.98,6.04,179847.2,CRV-USD,37.549564986165805,29.0,Fear
2022-01-02 16:00:00,6.04,6.2,6.03,6.11,389620.08,CRV-USD,37.549564986165805,29.0,Fear
2022-01-02 17:00:00,6.11,6.17,6.01,6.07,308417.42,CRV-USD,37.549564986165805,29.0,Fear
2022-01-02 18:00:00,6.07,6.08,5.91,5.98,378430.09,CRV-USD,37.549564986165805,29.0,Fear
2022-01-02 19:00:00,5.98,5.99,5.92,5.98,218261.05,CRV-USD,37.549564986165805,29.0,Fear
2022-01-02 20:00:00,5.98,6.01,5.92,5.97,250100.74,CRV-USD,37.549564986165805,29.0,Fear
2022-01-02 21:00:00,5.97,6.06,5.93,5.96,250361.28,CRV-USD,37.549564986165805,29.0,Fear
2022-01-02 22:00:00,5.97,6.07,5.96,6.03,188030.57,CRV-USD,37.549564986165805,29.0,Fear
