timestamp,open,high,low,close,volume,symbol,btcd,fgi_value,fgi_class
2022-01-01 00:00:00,146.49,148.53,146.48,148.41,794.62246497,ZEC-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 01:00:00,148.1,148.95,147.54,147.95,1214.27025572,ZEC-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 02:00:00,147.86,148.33,147.8,147.93,1825.73389087,ZEC-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 03:00:00,147.88,148.24,147.74,148.07,1098.32350746,ZEC-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 04:00:00,148.0,148.0,146.47,146.8,596.22254863,ZEC-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 05:00:00,146.85,148.6,146.2,147.85,3801.26118063,ZEC-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 06:00:00,147.92,148.17,147.0,147.17,2188.42156697,ZEC-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 07:00:00,147.18,148.49,146.82,147.76,259.48193608,ZEC-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 08:00:00,147.78,148.72,147.69,148.04,484.28724746,ZEC-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 09:00:00,148.04,148.04,146.78,147.62,444.71300144,ZEC-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 10:00:00,147.5,147.93,145.69,146.44,682.62,ZEC-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 11:00:00,146.64,147.25,145.9,145.9,782.37518,ZEC-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 12:00:00,146.05,147.39,145.93,146.99,325.79078045,ZEC-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 13:00:00,147.06,147.4,146.45,146.62,236.94080885,ZEC-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 14:00:00,146.69,146.91,146.09,146.45,396.4487574,ZEC-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 15:00:00,146.27,148.09,146.24,147.35,1810.71797495,ZEC-USD,39.04526621215052,21.0,Extreme Fear
2022-01-01 16:00:00,147.34,148.84,147.02,148.18,744.41576602,ZEC-USD,39.04526621215052,21.0,Extreme Fear
